id,timestamp,stored,actor,verb,object,result,authority,context
a4835aa9-9cc1-4485-a171-40c6f313a128,2025-01-07T11:05:44.6440000Z,2025-01-07T11:06:16.515Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'http://adlnet.gov/expapi/verbs/exited', 'display': {'en-US': 'exited'}}","{'objectType': 'Activity', 'id': 'https://w3id.org/xapi/seriousgames/activity-types/level', 'definition': {'type': 'https://w3id.org/xapi/seriousgames/activity-types/level', 'name': {'en-US': 'level'}, 'description': {'en-US': 'a level of a game or of a gamified learning platform. a level is logic partition of progression in any video game. completing a level means advancing in the progression of the game.'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/value': ['levels/blocklymaze/niveau04.xml']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
47f2b631-513d-48e4-8fb5-bfcd845a4a73,2025-01-07T11:05:39.6280000Z,2025-01-07T11:06:00.197Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'http://adlnet.gov/expapi/verbs/completed', 'display': {'en-US': 'completed'}}","{'objectType': 'Activity', 'id': 'https://w3id.org/xapi/seriousgames/activity-types/level', 'definition': {'type': 'https://w3id.org/xapi/seriousgames/activity-types/level', 'name': {'en-US': 'level'}, 'description': {'en-US': 'a level of a game or of a gamified learning platform. a level is logic partition of progression in any video game. completing a level means advancing in the progression of the game.'}}}","{'success': True, 'extensions': {'https://spy.lip6.fr/xapi/extensions/score': ['4943']}}","{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
038496a2-167f-4980-8a71-87200a0d6990,2025-01-07T11:05:23.1120000Z,2025-01-07T11:06:00.197Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/executed', 'display': {'en-US': 'executed'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/program', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/program', 'name': {'en-US': 'program'}, 'description': {'en-US': 'a set of programming blocks'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': ['erty { repeat (4) { forward; turnleft; forward; turnright; } }\n']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
26160b82-a880-4803-afe7-21a18bb76eb0,2025-01-07T11:05:22.7780000Z,2025-01-07T11:06:00.197Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/modified', 'display': {'en-US': 'modified'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/block', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/block', 'name': {'en-US': 'block'}, 'description': {'en-US': 'a programming block'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/context': ['erty { repeat (##4##) { forward; turnleft; forward; turnright; } }\n'], 'https://spy.lip6.fr/xapi/extensions/oldvalue': ['0'], 'https://spy.lip6.fr/xapi/extensions/value': ['4']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
0e5fce7f-ddb6-4e0b-9b44-39ca19be9f60,2025-01-07T11:05:18.2180000Z,2025-01-07T11:06:00.197Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/inserted', 'display': {'en-US': 'inserted'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/block', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/block', 'name': {'en-US': 'block'}, 'description': {'en-US': 'a programming block'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': ['turnright;'], 'https://spy.lip6.fr/xapi/extensions/context': ['erty { repeat (0) { forward; turnleft; forward; #### } }\n']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
d58497c2-05ec-437d-8c14-4ee46fd014b2,2025-01-07T11:05:15.7770000Z,2025-01-07T11:06:00.197Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/inserted', 'display': {'en-US': 'inserted'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/block', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/block', 'name': {'en-US': 'block'}, 'description': {'en-US': 'a programming block'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': ['forward;'], 'https://spy.lip6.fr/xapi/extensions/context': ['erty { repeat (0) { forward; turnleft; #### } }\n']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
b631c54c-ff5e-4113-92ab-d816f5858de2,2025-01-07T11:05:13.6200000Z,2025-01-07T11:06:00.197Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/inserted', 'display': {'en-US': 'inserted'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/block', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/block', 'name': {'en-US': 'block'}, 'description': {'en-US': 'a programming block'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': ['turnleft;'], 'https://spy.lip6.fr/xapi/extensions/context': ['erty { repeat (0) { forward; #### } }\n']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
9f4588b6-fe2f-4555-84ab-8d0d69f40d5b,2025-01-07T11:05:10.7760000Z,2025-01-07T11:06:00.197Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/inserted', 'display': {'en-US': 'inserted'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/block', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/block', 'name': {'en-US': 'block'}, 'description': {'en-US': 'a programming block'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': ['forward;'], 'https://spy.lip6.fr/xapi/extensions/context': ['erty { repeat (0) { #### } }\n']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
0f7bfb68-5ebb-4f08-ab4b-d4b02f522c43,2025-01-07T11:05:07.7220000Z,2025-01-07T11:06:00.197Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/inserted', 'display': {'en-US': 'inserted'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/block', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/block', 'name': {'en-US': 'block'}, 'description': {'en-US': 'a programming block'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': ['repeat (0) { }'], 'https://spy.lip6.fr/xapi/extensions/context': ['erty { #### }\n']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
03519e9d-2de6-4a85-b176-a38eb8d81a3a,2025-01-07T11:05:04.2370000Z,2025-01-07T11:06:00.197Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/closed', 'display': {'en-US': 'closed'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/briefing', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/briefing', 'name': {'en-US': 'briefing'}, 'description': {'en-US': 'the briefing panel'}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
